Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,65.360001,65.830002,65.360001,65.599998,50.587250,2222400
2011-01-04,65.790001,65.800003,65.199997,65.690002,50.656658,5350100
2011-01-05,65.480003,66.080002,65.410004,66.040001,50.926556,3559700
2011-01-06,66.019997,66.089996,65.639999,65.760002,50.710636,4917100
2011-01-07,65.860001,65.980003,65.040001,65.570000,50.564117,2036100
2011-01-10,65.239998,65.550003,65.010002,65.480003,50.494713,3516200
2011-01-11,65.730003,65.830002,65.410004,65.639999,50.618099,3798700
2011-01-12,66.080002,66.389999,66.019997,66.290001,51.119343,2883000
2011-01-13,66.309998,66.320000,65.970001,66.120003,50.988258,1088400
2011-01-14,66.029999,66.650002,65.989998,66.599998,51.358402,2562400
2011-01-18,66.589996,66.699997,66.440002,66.629997,51.381550,1660700
2011-01-19,66.559998,66.599998,65.709999,65.889999,50.810883,2031100
2011-01-20,65.769997,66.070000,65.489998,65.940002,50.849442,1732900
2011-01-21,66.339996,66.489998,66.089996,66.209999,51.057648,3113600
2011-01-24,66.209999,66.610001,66.180000,66.510002,51.289005,2071000
2011-01-25,66.349998,66.589996,65.970001,66.489998,51.273567,3427300
2011-01-26,66.620003,66.900002,66.519997,66.699997,51.435505,2923700
2011-01-27,66.669998,66.919998,66.559998,66.870003,51.566608,1737700
2011-01-28,66.949997,67.099998,65.760002,65.820000,50.756893,2406800
2011-01-31,65.989998,66.419998,65.930000,66.279999,51.111637,1624500
2011-02-01,66.669998,67.519997,66.669998,67.410004,51.983040,2021700
2011-02-02,67.239998,67.440002,67.190002,67.239998,51.851944,1167400
2011-02-03,67.110001,67.459999,66.730003,67.360001,51.944485,1895100
2011-02-04,67.400002,67.459999,66.989998,67.449997,52.013859,1333300
2011-02-07,67.589996,68.070000,67.570000,67.910004,52.368618,1632500
2011-02-08,67.940002,68.250000,67.779999,68.230003,52.615383,1625700
2011-02-09,68.019997,68.190002,67.650002,67.970001,52.414879,2412400
2011-02-10,67.639999,68.139999,67.570000,68.080002,52.499714,2026400
2011-02-11,67.830002,68.589996,67.760002,68.480003,52.808151,1427700
2011-02-14,68.489998,68.669998,68.309998,68.629997,52.923824,1353300
2011-02-15,68.360001,68.580002,68.290001,68.470001,52.800446,1134100
2011-02-16,68.739998,68.900002,68.510002,68.849998,53.093475,1691700
2011-02-17,68.660004,69.250000,68.650002,69.169998,53.340252,1323200
2011-02-18,69.279999,69.330002,69.029999,69.269997,53.417351,1505800
2011-02-22,68.519997,68.910004,67.680000,67.860001,52.330055,4746900
